ID,N_STENCILS,HUE_A,HUE_B,HUE_C,HUE_D,HUE_E,HUE_F,HUE_G,HUE_H,HUE_I,HUE_J,HUE_K,HUE_L,target_col,HUE_A_sim,HUE_B_sim,HUE_C_sim,HUE_D_sim,HUE_E_sim,HUE_F_sim,HUE_G_sim,HUE_H_sim,HUE_I_sim,HUE_J_sim,HUE_K_sim,HUE_L_sim,answer,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
2277,8,114,83,78,39,63,296,347,144,-1,-1,-1,-1,78,0.8,0.9722222222222222,1.0,0.7833333333333333,0.9166666666666666,0.2111111111111111,0.4944444444444444,0.6333333333333333,0.0,0.0,0.0,0.0,A,35.25,28.0,25.875,22.75,20.75,18.875,21.625,24.125,17.625,17.25,19.5,16.125,14.9375,17.25,15.1875,14.3125,12.1875,14.25,15.375,15.5625,12.75,14.4375,13.0,14.8125,13.8125,14.5625
2278,8,164,274,46,313,67,316,165,266,-1,-1,-1,-1,67,0.4611111111111111,0.15,0.8833333333333333,0.3666666666666667,1.0,0.3833333333333333,0.4555555555555556,0.1055555555555555,0.0,0.0,0.0,0.0,C,23.75,22.25,34.0,22.625,29.375,20.875,21.375,19.875,19.75,17.125,17.5,16.5,16.75,17.375,17.375,15.25,12.875,15.6875,16.0,15.6875,14.0,15.25,14.5625,15.1875,16.75,15.4375
2279,8,224,260,195,244,194,115,338,150,-1,-1,-1,-1,224,1.0,0.8,0.8388888888888889,0.8888888888888888,0.8333333333333334,0.3944444444444445,0.3666666666666667,0.5888888888888889,0.0,0.0,0.0,0.0,D,30.375,25.75,26.75,38.0,21.75,19.0,20.625,21.0,19.0,18.625,19.375,16.125,16.75,18.125,18.25,17.5,15.1875,17.5,17.875,16.875,14.5,15.0625,15.5,16.125,14.0625,14.5
2280,8,19,320,79,347,87,38,340,242,-1,-1,-1,-1,79,0.6666666666666667,0.3388888888888889,1.0,0.4888888888888889,0.9555555555555556,0.7722222222222223,0.4499999999999999,0.0944444444444444,0.0,0.0,0.0,0.0,C,21.125,19.625,31.25,20.25,21.0,18.5,20.5,18.125,17.75,15.25,15.875,15.9375,15.0,16.25,15.625,13.4375,11.9375,13.75,14.5625,14.5,12.375,13.8125,12.625,13.5625,14.125,13.75
2281,8,86,265,60,0,250,347,318,52,-1,-1,-1,-1,250,0.0888888888888889,0.9166666666666666,0.0555555555555555,0.3888888888888888,1.0,0.4611111111111111,0.6222222222222222,0.0999999999999999,0.0,0.0,0.0,0.0,E,22.125,23.125,20.875,20.625,34.0,21.375,20.25,19.25,16.875,14.8125,17.0,15.5,15.125,16.375,15.875,14.375,12.1875,15.3125,15.3125,14.6875,13.375,14.875,13.8125,13.5625,14.1875,14.375
2282,8,91,26,155,310,245,79,218,98,-1,-1,-1,-1,155,0.6444444444444444,0.2833333333333333,1.0,0.1388888888888888,0.5,0.5777777777777777,0.65,0.6833333333333333,0.0,0.0,0.0,0.0,A,33.25,21.75,23.5,20.5,20.25,20.5,21.25,24.25,17.5,17.125,19.25,17.0,15.4375,16.75,15.125,14.0,13.1875,14.3125,15.0,15.4375,12.75,13.8125,13.0,14.0,13.5625,14.5
2283,8,80,79,30,132,166,153,141,356,-1,-1,-1,-1,166,0.5222222222222221,0.5166666666666666,0.2444444444444444,0.8111111111111111,1.0,0.9277777777777778,0.8611111111111112,0.0555555555555555,0.0,0.0,0.0,0.0,E,21.5,21.125,20.5,19.75,33.25,22.25,19.875,19.5,16.75,14.625,16.75,15.75,15.5,16.75,16.375,14.6875,13.0,14.6875,15.3125,15.8125,12.9375,14.625,14.3125,13.8125,13.4375,14.375
2284,8,1,19,347,242,340,192,166,91,-1,-1,-1,-1,347,0.9222222222222224,0.8222222222222222,1.0,0.4166666666666666,0.9611111111111112,0.1388888888888888,0.0055555555555555,0.4222222222222223,0.0,0.0,0.0,0.0,C,23.625,22.25,33.25,22.125,19.625,18.5,20.75,19.25,16.75,15.9375,15.6875,15.0,15.875,16.375,16.25,14.375,12.6875,16.125,15.9375,15.375,13.3125,14.4375,13.8125,14.1875,14.6875,14.5
2285,8,52,14,277,95,57,271,139,163,-1,-1,-1,-1,57,0.9722222222222222,0.7611111111111111,0.2222222222222222,0.7888888888888889,1.0,0.1888888888888888,0.5444444444444445,0.4111111111111111,0.0,0.0,0.0,0.0,A,33.0,19.5,19.625,19.875,24.5,18.625,18.875,18.5,14.6875,15.5,17.125,13.5625,13.8125,14.875,13.9375,12.9375,11.8125,13.1875,14.1875,14.125,11.5,13.625,12.8125,13.5625,15.6875,12.75
2286,8,274,131,282,337,32,213,122,80,-1,-1,-1,-1,337,0.65,0.1444444444444445,0.6944444444444444,1.0,0.6944444444444444,0.3111111111111111,0.1944444444444444,0.4277777777777778,0.0,0.0,0.0,0.0,D,23.375,21.625,22.75,35.0,20.875,20.0,19.625,21.125,19.0,17.25,19.0,16.625,17.0,17.625,17.625,17.5,15.8125,16.625,16.75,16.0,14.5625,15.0,15.875,16.125,15.25,14.4375
2287,8,188,115,103,231,309,245,237,56,-1,-1,-1,-1,309,0.3277777777777777,0.0777777777777777,0.1444444444444445,0.5666666666666667,1.0,0.6444444444444444,0.6,0.4055555555555555,0.0,0.0,0.0,0.0,E,22.375,19.5,19.0,18.875,35.0,21.125,19.25,18.875,16.875,14.375,17.125,15.5625,15.75,16.375,15.9375,15.125,12.8125,14.8125,15.25,15.25,13.4375,14.875,15.25,13.9375,14.5,14.5
2288,8,238,200,232,50,29,191,55,355,-1,-1,-1,-1,191,0.7388888888888889,0.95,0.7722222222222223,0.2166666666666666,0.0999999999999999,1.0,0.2444444444444444,0.0888888888888889,0.0,0.0,0.0,0.0,B,22.125,32.75,21.125,20.375,18.75,26.375,18.375,18.625,17.625,15.9375,17.125,15.5625,15.375,16.5,16.75,14.875,13.4375,15.875,15.625,15.5625,13.6875,14.6875,13.4375,13.6875,14.1875,12.9375
2289,8,297,218,252,352,28,205,133,212,-1,-1,-1,-1,352,0.6944444444444444,0.2555555555555555,0.4444444444444444,1.0,0.8,0.1833333333333333,0.2166666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,D,24.25,22.375,22.625,35.25,20.375,18.5,18.875,21.125,18.75,16.625,18.875,16.625,16.625,18.125,17.625,17.125,15.6875,18.75,17.125,16.5,14.625,15.1875,16.25,16.75,15.125,13.9375
2290,8,19,111,12,199,339,224,1,3,-1,-1,-1,-1,12,0.9611111111111112,0.4499999999999999,1.0,0.0388888888888888,0.8166666666666667,0.1777777777777778,0.9388888888888888,0.95,0.0,0.0,0.0,0.0,C,26.125,23.125,36.0,24.0,21.375,20.875,28.25,22.75,19.75,17.75,18.0,16.5,17.25,18.375,19.125,16.0,13.6875,18.5,17.5,16.625,14.8125,15.375,15.375,15.625,15.1875,15.5625
2291,8,123,260,186,292,235,176,76,262,-1,-1,-1,-1,292,0.0611111111111111,0.8222222222222222,0.4111111111111111,1.0,0.6833333333333333,0.3555555555555555,0.1999999999999999,0.8333333333333334,0.0,0.0,0.0,0.0,D,23.0,21.625,22.0,34.25,20.0,19.5,19.5,22.5,18.125,17.125,18.625,16.5,17.125,17.375,16.875,17.125,15.625,15.8125,16.5,15.6875,14.0625,15.1875,15.5,15.8125,15.1875,14.5
2292,8,97,210,307,202,108,49,110,189,-1,-1,-1,-1,307,0.1666666666666666,0.4611111111111111,1.0,0.4166666666666666,0.1055555555555555,0.4333333333333333,0.0944444444444444,0.3444444444444444,0.0,0.0,0.0,0.0,C,21.125,20.125,33.75,21.5,18.125,18.625,20.625,18.75,18.0,15.9375,16.625,15.75,16.25,16.625,16.125,14.5625,13.3125,15.0,15.6875,15.375,14.0,14.6875,13.5625,14.0625,15.0,14.5625
2293,8,163,130,253,296,18,44,326,338,-1,-1,-1,-1,326,0.0944444444444444,0.0888888888888889,0.5944444444444444,0.8333333333333334,0.7111111111111111,0.5666666666666667,1.0,0.9333333333333332,0.0,0.0,0.0,0.0,D,24.375,22.5,26.0,35.0,22.125,22.125,26.25,26.0,21.5,19.0,20.625,17.125,18.0,18.625,18.375,17.625,15.9375,17.75,16.625,15.4375,15.3125,15.5,16.25,16.375,15.0625,14.625
2294,8,317,281,58,229,174,161,244,105,-1,-1,-1,-1,161,0.1333333333333333,0.3333333333333333,0.4277777777777778,0.6222222222222222,0.9277777777777778,1.0,0.5388888888888889,0.6888888888888889,0.0,0.0,0.0,0.0,F,21.625,22.125,22.0,20.875,23.875,31.25,22.25,21.625,20.0,17.625,17.75,17.125,16.625,16.75,16.875,15.25,14.6875,15.5,15.4375,15.25,13.875,13.9375,12.9375,14.6875,13.125,14.0625
2295,8,144,77,17,197,128,239,116,43,-1,-1,-1,-1,17,0.2944444444444444,0.6666666666666667,1.0,0.0,0.3833333333333333,0.2333333333333332,0.4499999999999999,0.8555555555555556,0.0,0.0,0.0,0.0,C,21.875,20.625,35.5,21.875,18.25,17.75,20.5,19.375,17.25,15.6875,16.75,16.0,16.25,16.875,17.375,14.75,13.0625,15.8125,16.5,16.375,14.0625,14.875,14.3125,14.375,14.375,14.5625
2296,8,321,150,226,257,286,160,264,74,-1,-1,-1,-1,257,0.6444444444444444,0.4055555555555555,0.8277777777777777,1.0,0.8388888888888889,0.4611111111111111,0.9611111111111112,0.0166666666666667,0.0,0.0,0.0,0.0,C,21.25,20.375,34.25,22.375,18.625,17.5,22.125,17.875,16.875,15.625,15.875,15.6875,15.6875,16.875,16.5,14.0,12.75,15.1875,16.125,15.625,13.8125,14.4375,13.5,14.125,14.5,14.4375
2297,8,120,237,179,119,226,287,213,145,-1,-1,-1,-1,145,0.8611111111111112,0.4888888888888889,0.8111111111111111,0.8555555555555556,0.55,0.2111111111111111,0.6222222222222222,1.0,0.0,0.0,0.0,0.0,A,37.75,24.75,25.375,30.625,22.875,20.625,24.75,25.75,20.625,19.625,21.875,18.625,17.25,19.125,17.5,16.625,15.5,16.75,17.5,17.75,13.8125,15.25,15.125,17.0,14.1875,15.6875
2298,8,307,303,115,36,141,21,32,353,-1,-1,-1,-1,115,0.0666666666666666,0.0444444444444444,1.0,0.5611111111111111,0.8555555555555556,0.4777777777777777,0.5388888888888889,0.3222222222222222,0.0,0.0,0.0,0.0,C,20.625,19.5,33.75,20.75,20.0,18.0,20.625,17.875,16.875,15.125,15.9375,16.0,15.5625,16.75,16.375,13.875,12.5,14.0625,15.375,15.6875,12.875,14.0,12.875,14.0,13.875,14.6875
2299,8,74,221,313,237,351,67,260,114,-1,-1,-1,-1,351,0.5388888888888889,0.2777777777777778,0.7888888888888889,0.3666666666666667,1.0,0.5777777777777777,0.4944444444444444,0.3166666666666666,0.0,0.0,0.0,0.0,E,24.375,23.0,25.5,22.75,34.75,23.125,22.875,19.5,18.375,16.375,18.625,16.125,16.375,17.125,16.625,15.9375,13.4375,17.5,15.5625,15.4375,14.125,15.1875,14.9375,14.875,13.75,15.4375
2300,8,80,0,309,31,323,275,25,158,-1,-1,-1,-1,0,0.5555555555555556,1.0,0.7166666666666667,0.8277777777777777,0.7944444444444445,0.5277777777777778,0.8611111111111112,0.1222222222222222,0.0,0.0,0.0,0.0,B,22.25,34.75,19.5,20.125,17.25,16.25,16.875,17.125,15.75,14.8125,17.125,14.25,14.6875,15.5625,16.0,14.4375,12.75,16.875,15.3125,14.875,12.875,14.5625,14.1875,14.0,14.125,13.25
2301,8,28,42,94,119,10,170,342,123,-1,-1,-1,-1,42,0.9222222222222224,1.0,0.7111111111111111,0.5722222222222222,0.8222222222222222,0.2888888888888888,0.6666666666666667,0.55,0.0,0.0,0.0,0.0,B,23.25,33.0,18.875,19.125,16.625,15.875,16.875,17.125,15.75,14.375,16.0,13.625,13.8125,15.1875,15.9375,13.9375,12.0625,14.3125,15.0625,14.0,12.25,13.75,13.0625,13.0625,13.75,12.4375
2302,8,181,28,60,77,77,141,144,291,-1,-1,-1,-1,141,0.7777777777777778,0.3722222222222222,0.55,0.6444444444444444,0.6444444444444444,1.0,0.9833333333333332,0.1666666666666666,0.0,0.0,0.0,0.0,D,22.625,21.375,23.0,32.75,21.875,23.125,23.375,20.375,18.375,16.375,18.375,16.125,15.625,17.0,17.125,15.375,14.5625,15.3125,15.8125,14.125,13.5,13.625,14.125,14.6875,13.0625,13.1875
2303,8,88,256,289,82,301,335,83,279,-1,-1,-1,-1,82,0.9666666666666668,0.0333333333333333,0.15,1.0,0.2166666666666666,0.4055555555555555,0.9944444444444444,0.0944444444444444,0.0,0.0,0.0,0.0,A,39.5,25.875,26.875,31.875,23.5,22.75,29.5,23.25,19.125,18.75,22.5,18.5,17.625,19.625,18.25,17.375,15.5,18.0,17.75,17.5,15.0,15.5625,15.375,17.5,14.5625,16.375
2304,8,0,332,91,56,227,283,227,178,-1,-1,-1,-1,178,0.011111111111111,0.1444444444444445,0.5166666666666666,0.3222222222222222,0.7277777777777779,0.4166666666666666,0.7277777777777779,1.0,0.0,0.0,0.0,0.0,H,22.375,20.75,23.125,22.75,20.5,19.875,22.25,32.0,20.0,19.125,19.0,16.0,16.5,19.0,17.25,15.6875,15.125,15.4375,15.1875,16.375,14.0625,14.375,13.25,13.875,14.0625,14.125
2305,8,80,96,121,353,116,235,288,196,-1,-1,-1,-1,353,0.5166666666666666,0.4277777777777778,0.2888888888888888,1.0,0.3166666666666666,0.3444444444444444,0.6388888888888888,0.1277777777777777,0.0,0.0,0.0,0.0,D,23.625,21.625,22.25,36.75,20.25,19.25,20.875,22.625,18.625,17.375,19.375,16.875,17.375,18.375,18.25,17.5,15.9375,18.875,17.75,17.25,15.125,15.875,16.75,17.0,16.0,14.6875
2306,8,160,345,352,119,329,184,170,157,-1,-1,-1,-1,345,0.0277777777777777,1.0,0.9611111111111112,0.2555555555555555,0.9111111111111112,0.1055555555555555,0.0277777777777777,0.0444444444444444,0.0,0.0,0.0,0.0,B,23.0,35.25,25.5,21.75,19.375,18.625,19.0,18.375,16.875,16.375,17.625,15.125,15.375,16.625,16.5,15.125,13.625,18.0,16.125,15.5,13.25,14.875,14.3125,14.3125,14.75,14.125
2307,8,95,100,358,321,158,103,300,198,-1,-1,-1,-1,103,0.9555555555555556,0.9833333333333332,0.4166666666666666,0.2111111111111111,0.6944444444444444,1.0,0.0944444444444444,0.4722222222222222,0.0,0.0,0.0,0.0,A,41.75,39.25,26.75,26.5,26.875,37.25,27.375,23.75,23.25,22.25,24.625,21.125,20.25,21.5,20.0,21.0,16.125,20.5,20.625,20.375,17.0,18.75,16.75,18.625,17.5,18.5
2308,8,221,279,333,122,60,191,194,349,-1,-1,-1,-1,221,1.0,0.6777777777777778,0.3777777777777777,0.4499999999999999,0.1055555555555555,0.8333333333333334,0.85,0.2888888888888888,0.0,0.0,0.0,0.0,A,33.25,20.5,20.25,20.5,20.125,23.25,21.125,21.125,16.375,16.0,17.875,15.125,14.8125,15.9375,14.625,13.5,12.625,14.6875,14.875,14.875,12.875,14.25,12.6875,13.875,13.75,13.6875
2309,8,185,70,224,260,255,42,147,192,-1,-1,-1,-1,147,0.7888888888888889,0.5722222222222222,0.5722222222222222,0.3722222222222222,0.4,0.4166666666666666,1.0,0.75,0.0,0.0,0.0,0.0,G,23.0,25.625,23.25,21.25,21.25,23.125,33.0,21.5,18.625,15.8125,19.125,16.75,15.6875,16.75,16.875,15.1875,13.3125,15.875,15.5,14.625,14.125,13.875,13.25,14.625,13.875,13.375
2310,8,337,192,224,328,251,339,301,180,-1,-1,-1,-1,180,0.1277777777777777,0.9333333333333332,0.7555555555555555,0.1777777777777778,0.6055555555555556,0.1166666666666667,0.3277777777777777,1.0,0.0,0.0,0.0,0.0,B,22.0,33.0,24.0,21.75,19.375,18.75,19.75,24.25,18.75,16.875,17.0,15.3125,15.4375,17.5,16.375,14.3125,13.375,15.375,15.0,15.4375,13.75,14.1875,13.0625,13.5,13.5625,13.4375
2311,8,120,342,340,103,234,252,274,98,-1,-1,-1,-1,342,0.2333333333333332,1.0,0.9888888888888888,0.3277777777777777,0.4,0.5,0.6222222222222222,0.3555555555555555,0.0,0.0,0.0,0.0,B,22.125,33.75,23.625,20.875,18.25,19.5,18.375,18.0,16.375,16.0,17.875,14.8125,15.1875,16.125,16.25,15.1875,13.9375,16.75,15.75,15.125,13.1875,14.625,13.625,13.9375,14.6875,13.8125
2312,8,80,357,73,66,164,116,52,339,-1,-1,-1,-1,164,0.5333333333333333,0.0722222222222221,0.4944444444444444,0.4555555555555556,1.0,0.7333333333333334,0.3777777777777777,0.0277777777777777,0.0,0.0,0.0,0.0,E,21.125,20.125,20.0,19.0,32.75,19.75,18.75,19.25,16.375,14.5,16.5,15.6875,15.1875,16.375,16.0,14.5,13.0625,14.3125,14.9375,15.5625,12.6875,14.3125,14.375,13.75,13.5625,14.25
2313,8,200,278,276,237,266,81,143,317,-1,-1,-1,-1,81,0.3388888888888889,0.0944444444444444,0.0833333333333333,0.1333333333333333,0.0277777777777777,1.0,0.6555555555555556,0.3111111111111111,0.0,0.0,0.0,0.0,F,20.125,18.875,19.75,18.375,19.125,32.75,20.75,18.75,17.5,16.0,17.5,16.875,15.4375,16.0,16.5,15.4375,14.125,14.9375,15.1875,15.25,13.875,14.4375,13.625,14.75,14.5625,13.4375
2314,8,70,132,103,124,313,312,81,215,-1,-1,-1,-1,70,1.0,0.6555555555555556,0.8166666666666667,0.7,0.35,0.3444444444444444,0.9388888888888888,0.1944444444444444,0.0,0.0,0.0,0.0,A,42.0,33.0,34.25,32.5,26.375,25.125,34.25,25.0,21.5,20.625,23.625,18.625,18.125,20.75,19.125,18.375,14.8125,18.75,18.625,18.25,15.4375,16.75,15.1875,18.875,17.125,18.125
2315,8,28,49,5,84,37,117,15,327,-1,-1,-1,-1,327,0.6611111111111111,0.5444444444444445,0.7888888888888889,0.35,0.6111111111111112,0.1666666666666666,0.7333333333333334,1.0,0.0,0.0,0.0,0.0,H,23.0,21.0,22.625,22.375,19.875,20.0,22.625,33.0,19.25,17.75,19.125,16.5,16.5,18.875,16.25,16.0,14.75,16.0,15.4375,14.625,13.625,15.0,14.3125,13.6875,14.9375,15.0625
2316,8,240,33,257,124,341,241,107,54,-1,-1,-1,-1,107,0.261111111111111,0.5888888888888889,0.1666666666666666,0.9055555555555556,0.3,0.2555555555555555,1.0,0.7055555555555555,0.0,0.0,0.0,0.0,D,23.0,20.5,22.25,34.0,19.125,18.5,22.375,20.125,17.375,15.9375,18.0,15.9375,15.625,16.875,17.0,15.9375,14.125,15.1875,16.0,15.625,13.6875,13.9375,15.125,16.0,14.375,13.5
2317,8,55,167,154,198,57,288,191,20,-1,-1,-1,-1,154,0.4499999999999999,0.9277777777777778,1.0,0.7555555555555555,0.4611111111111111,0.2555555555555555,0.7944444444444445,0.2555555555555555,0.0,0.0,0.0,0.0,C,21.625,22.125,33.5,20.75,18.25,17.5,20.5,18.125,17.0,15.5625,16.375,16.125,16.125,16.875,16.625,14.4375,12.625,15.0625,15.875,16.375,13.0625,14.375,13.5,14.125,14.4375,14.375
2318,8,312,117,166,139,207,121,269,200,-1,-1,-1,-1,121,0.0611111111111111,0.9777777777777776,0.75,0.9,0.5222222222222221,1.0,0.1777777777777778,0.5611111111111111,0.0,0.0,0.0,0.0,B,21.5,32.75,20.375,22.125,18.25,21.375,18.75,17.5,15.5625,15.0625,17.0,15.25,14.625,15.8125,16.0,13.9375,13.0625,14.625,15.4375,14.0,12.75,13.875,12.9375,13.625,14.0,13.0
2319,8,59,214,71,196,356,334,170,138,-1,-1,-1,-1,214,0.1388888888888888,1.0,0.2055555555555556,0.9,0.2111111111111111,0.3333333333333333,0.7555555555555555,0.5777777777777777,0.0,0.0,0.0,0.0,B,22.5,35.5,20.75,21.375,18.5,17.75,17.125,17.875,16.75,15.4375,17.125,15.0,15.125,16.5,16.125,14.875,13.375,16.375,15.8125,14.875,13.9375,15.5,14.0,14.4375,14.875,13.75
2320,8,342,159,297,203,261,329,33,3,-1,-1,-1,-1,3,0.8833333333333333,0.1333333333333333,0.6333333333333333,0.1111111111111111,0.4333333333333333,0.8111111111111111,0.8333333333333334,1.0,0.0,0.0,0.0,0.0,H,24.875,20.625,21.0,20.375,19.25,19.75,21.5,32.75,17.625,16.75,19.125,15.6875,16.625,17.75,16.5,15.875,14.3125,17.0,15.0625,14.6875,13.3125,14.8125,14.0,14.375,14.625,14.9375
2321,8,252,326,275,65,314,253,215,17,-1,-1,-1,-1,215,0.7944444444444445,0.3833333333333333,0.6666666666666667,0.1666666666666666,0.4499999999999999,0.7888888888888889,1.0,0.0999999999999999,0.0,0.0,0.0,0.0,A,38.0,23.5,24.25,23.0,22.875,30.0,26.75,21.625,19.75,18.25,20.625,17.875,17.375,18.5,17.75,16.875,13.75,17.5,17.625,17.25,15.125,15.9375,13.875,16.125,14.6875,15.9375
2322,8,169,300,70,3,351,0,185,222,-1,-1,-1,-1,300,0.2722222222222222,1.0,0.2777777777777778,0.65,0.7166666666666667,0.6666666666666667,0.3611111111111111,0.5666666666666667,0.0,0.0,0.0,0.0,B,22.75,35.0,19.5,20.0,17.625,17.875,17.0,18.375,16.125,14.9375,17.625,14.75,15.375,16.125,15.9375,14.875,13.5625,15.625,15.4375,14.9375,13.125,15.0625,14.25,13.625,15.3125,13.75
2323,8,70,242,97,1,61,223,114,54,-1,-1,-1,-1,1,0.6166666666666667,0.3388888888888889,0.4666666666666667,1.0,0.6666666666666667,0.2333333333333332,0.3722222222222222,0.7055555555555555,0.0,0.0,0.0,0.0,D,24.5,23.0,23.375,37.25,20.625,18.625,19.75,23.125,19.125,17.125,19.5,17.125,17.375,18.375,18.125,17.5,15.8125,19.125,17.75,17.25,14.9375,15.8125,16.875,17.125,16.375,14.6875
2324,8,203,323,352,283,60,51,50,88,-1,-1,-1,-1,352,0.1722222222222222,0.8388888888888889,1.0,0.6166666666666667,0.6222222222222222,0.6722222222222223,0.6777777777777778,0.4666666666666667,0.0,0.0,0.0,0.0,C,22.125,20.875,35.25,21.5,18.375,18.375,20.625,17.5,17.0,15.125,16.75,15.8125,16.25,16.875,16.875,14.5625,12.875,16.25,16.375,16.125,14.0625,14.875,14.25,14.6875,14.9375,14.5625
2325,8,253,79,13,250,317,355,185,92,-1,-1,-1,-1,92,0.1055555555555555,0.9277777777777778,0.5611111111111111,0.1222222222222222,0.25,0.4611111111111111,0.4833333333333333,1.0,0.0,0.0,0.0,0.0,B,21.875,34.25,19.0,18.25,16.625,15.6875,17.5,20.625,16.125,14.75,17.0,15.5625,14.5625,15.875,15.75,14.3125,12.1875,14.5625,14.75,14.5,13.0,14.4375,13.625,12.875,14.25,12.75
2326,8,194,340,239,236,319,63,139,206,-1,-1,-1,-1,236,0.7666666666666666,0.4222222222222223,0.9833333333333332,1.0,0.5388888888888889,0.0388888888888888,0.4611111111111111,0.8333333333333334,0.0,0.0,0.0,0.0,C,26.375,27.625,39.0,32.5,22.875,21.125,23.0,22.875,20.5,19.375,19.125,17.75,18.375,19.75,19.875,18.125,15.375,19.375,19.125,18.625,16.75,17.0,16.5,17.25,16.5,16.875
2327,8,71,312,111,52,305,350,146,313,-1,-1,-1,-1,71,1.0,0.3388888888888889,0.7777777777777778,0.8944444444444445,0.3,0.55,0.5833333333333333,0.3444444444444444,0.0,0.0,0.0,0.0,A,33.5,21.875,24.5,25.25,20.125,18.5,21.375,19.0,16.625,16.875,19.125,16.125,14.6875,16.75,15.3125,14.5,13.875,14.0625,14.75,15.0625,12.8125,13.625,13.125,14.75,15.1875,14.3125
2328,8,57,99,5,11,344,261,325,310,-1,-1,-1,-1,11,0.7444444444444445,0.5111111111111111,0.9666666666666668,1.0,0.85,0.3888888888888888,0.7444444444444445,0.6611111111111111,0.0,0.0,0.0,0.0,C,24.625,22.5,37.25,30.5,22.125,19.875,21.25,20.5,18.875,17.625,18.375,16.75,17.5,18.375,19.0,16.625,14.625,19.375,18.25,17.875,15.6875,16.0,16.125,16.625,15.875,15.75
2329,8,334,147,245,335,157,30,224,125,-1,-1,-1,-1,335,0.9944444444444444,0.0444444444444444,0.5,1.0,0.011111111111111,0.6944444444444444,0.3833333333333333,0.1666666666666666,0.0,0.0,0.0,0.0,D,33.25,24.75,25.375,38.5,22.875,21.625,21.125,21.25,20.875,18.875,20.375,16.75,18.375,18.125,18.5,19.125,16.375,18.5,18.0,17.125,14.25,15.6875,15.625,16.875,15.0625,15.1875
2330,8,14,163,217,126,318,26,246,68,-1,-1,-1,-1,126,0.3777777777777777,0.7944444444444445,0.4944444444444444,1.0,0.0666666666666666,0.4444444444444444,0.3333333333333333,0.6777777777777778,0.0,0.0,0.0,0.0,D,22.875,20.875,22.875,33.5,19.0,17.5,20.0,21.75,17.5,16.125,18.125,16.375,15.625,16.875,16.75,15.75,14.4375,14.875,15.9375,15.6875,13.75,13.8125,14.8125,15.5,14.5625,13.5625
2331,8,332,133,86,204,202,259,176,177,-1,-1,-1,-1,204,0.2888888888888888,0.6055555555555556,0.3444444444444444,1.0,0.9888888888888888,0.6944444444444444,0.8444444444444444,0.85,0.0,0.0,0.0,0.0,D,22.875,21.5,22.375,32.5,23.25,19.375,19.5,20.125,18.0,16.5,17.125,14.9375,15.3125,17.125,16.5,15.25,13.8125,15.375,16.0,15.1875,13.8125,14.125,14.3125,14.75,13.4375,13.0625
2332,8,88,153,69,89,338,228,135,140,-1,-1,-1,-1,69,0.8944444444444445,0.5333333333333333,1.0,0.8888888888888888,0.4944444444444444,0.1166666666666667,0.6333333333333333,0.6055555555555556,0.0,0.0,0.0,0.0,A,48.25,43.0,47.0,45.25,31.5,29.25,38.75,33.25,28.625,27.5,28.125,23.5,23.75,26.5,24.875,24.0,19.125,24.125,24.25,23.625,19.5,20.625,19.625,23.75,22.625,22.875
2333,8,8,82,120,71,279,122,179,224,-1,-1,-1,-1,82,0.5888888888888889,1.0,0.7888888888888889,0.9388888888888888,0.0944444444444444,0.7777777777777778,0.4611111111111111,0.2111111111111111,0.0,0.0,0.0,0.0,B,21.5,31.75,21.625,22.75,18.375,21.75,19.0,17.125,15.75,15.125,17.375,16.25,14.375,16.25,16.625,14.125,13.625,14.875,15.25,13.875,12.625,13.8125,12.8125,14.0,14.375,13.125
2334,8,232,291,200,162,273,321,353,10,-1,-1,-1,-1,273,0.7722222222222223,0.9,0.5944444444444444,0.3833333333333333,1.0,0.7333333333333334,0.5555555555555556,0.4611111111111111,0.0,0.0,0.0,0.0,B,22.375,34.0,19.5,20.0,19.875,24.75,19.0,18.75,17.5,16.125,18.25,15.5625,16.25,16.25,16.875,15.5,14.125,15.8125,15.8125,15.1875,13.875,15.4375,14.3125,13.8125,14.9375,13.8125
2335,8,243,359,241,153,259,255,307,228,-1,-1,-1,-1,243,1.0,0.3555555555555555,0.9888888888888888,0.5,0.9111111111111112,0.9333333333333332,0.6444444444444444,0.9166666666666666,0.0,0.0,0.0,0.0,C,44.5,35.5,47.0,31.875,32.0,34.5,31.0,33.0,29.0,25.875,24.0,23.25,22.375,25.25,23.375,21.625,16.25,23.25,23.5,22.0,19.875,21.5,18.375,21.375,19.0,22.0
2336,8,95,270,85,237,129,46,124,25,-1,-1,-1,-1,95,1.0,0.0277777777777777,0.9444444444444444,0.2111111111111111,0.8111111111111111,0.7277777777777779,0.8388888888888889,0.6111111111111112,0.0,0.0,0.0,0.0,A,38.75,24.375,30.25,22.5,25.75,21.0,28.0,20.375,19.375,16.875,21.0,18.0,16.5,18.125,16.75,15.625,12.125,15.4375,16.25,16.5,13.3125,15.125,13.5,16.25,13.5625,15.8125
