ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
307,x,643,230,25,25,heart,651.113661352609,25,875,star,893.2799113379859,875,25,square,309.594896598765,triangle,875.0,875.0,685.4553231247096,star,27.75,28.75,29.75,48.0
308,x,418,752,25,25,heart,826.4248302174857,25,875,triangle,411.7984944120121,875,25,square,858.707167781893,star,875.0,875.0,473.2631403352685,triangle,25.25,45.25,27.5,24.5
309,x,485,123,25,25,square,470.3232930655253,25,875,star,881.5350248288494,875,25,triangle,402.1243588742169,heart,875.0,875.0,847.1151043394281,star,29.25,26.0,29.875,48.0
310,x,846,427,25,25,heart,914.1362042934302,25,875,square,935.2780335279986,875,25,star,403.0446625375406,triangle,875.0,875.0,448.9376348670269,star,30.375,36.75,33.5,48.25
311,x,722,709,25,25,heart,976.5577299883504,25,875,triangle,716.4949406660176,875,25,square,700.9029890077513,star,875.0,875.0,225.75429121059915,star,19.75,28.375,22.25,46.0
312,x,760,255,25,25,square,770.1460900374682,25,875,triangle,961.5742301039478,875,25,star,257.14781741247583,heart,875.0,875.0,630.5751343020116,star,25.0,31.625,29.875,49.0
313,x,581,585,25,25,square,789.1362366537226,25,875,triangle,627.0853211485659,875,25,star,632.483991892285,heart,875.0,875.0,412.9600464936045,triangle,26.25,51.25,39.25,27.0
314,x,827,57,25,25,square,802.6381501025229,25,875,star,1145.5688543252213,875,25,heart,57.68882040742383,triangle,875.0,875.0,819.4071027273318,heart,26.0,25.375,47.25,28.75
315,x,665,763,25,25,triangle,976.8541344540648,25,875,star,649.7260961359025,875,25,heart,767.2965528399043,square,875.0,875.0,238.0,square,41.25,19.25,18.75,20.5
316,x,607,589,25,25,square,810.4443225786704,25,875,star,648.475134450042,875,25,heart,624.4357452933008,triangle,875.0,875.0,391.9438735329333,star,29.5,37.75,33.0,52.0
317,x,392,344,25,25,square,486.2612466565684,25,875,triangle,645.4843142943134,875,25,star,578.8350369492158,heart,875.0,875.0,717.8091668403239,triangle,34.0,56.0,41.0,30.5
318,x,560,256,25,25,square,582.7400792806343,25,875,triangle,818.1601310257057,875,25,heart,390.6225799925037,star,875.0,875.0,694.5401356293241,heart,35.75,42.75,56.75,39.75
319,x,821,219,25,25,star,819.2997009641832,25,875,square,1031.4804893937646,875,25,heart,201.37527157027003,triangle,875.0,875.0,658.2188086039474,heart,29.375,34.25,48.5,26.0
320,x,521,722,25,25,star,855.4677083326991,25,875,triangle,519.0616533707725,875,25,square,781.74484328328,heart,875.0,875.0,385.6488039654732,triangle,24.625,47.25,31.375,20.875
321,x,810,420,25,25,triangle,878.7775600230128,25,875,square,907.331251528349,875,25,heart,400.3123780249619,star,875.0,875.0,459.6194077712559,star,29.625,25.375,25.5,46.75
322,x,75,405,25,25,triangle,383.275357934736,25,875,heart,472.65209192385896,875,25,star,885.6635930193811,square,875.0,875.0,927.8469701410896,square,49.25,29.375,36.75,19.375
323,x,757,244,25,25,heart,764.0582438531765,25,875,square,966.4289937703649,875,25,triangle,248.766959220874,star,875.0,875.0,641.938470571752,triangle,39.0,54.75,37.0,35.5
324,x,86,339,25,25,heart,319.8702862098948,25,875,star,539.4599151002787,875,25,square,849.1860809033553,triangle,875.0,875.0,953.8432785316464,star,16.375,17.0,22.125,42.0
325,x,777,123,25,25,star,758.3587541526767,25,875,heart,1063.4885989045674,875,25,triangle,138.59292911256333,square,875.0,875.0,758.3587541526767,triangle,29.5,48.75,26.125,23.875
326,x,324,660,25,25,heart,701.8732079229126,25,875,star,368.27435425236985,875,25,triangle,840.729445184359,square,875.0,875.0,591.4609031880299,star,29.125,17.125,22.75,41.25
327,x,306,676,25,25,heart,709.0571204070939,25,875,triangle,344.32833168358366,875,25,square,864.6166780718494,star,875.0,875.0,602.7951559194881,triangle,24.125,45.5,26.375,24.5
328,x,235,351,25,25,triangle,387.7834447214064,25,875,square,564.5139502262101,875,25,heart,718.2450835195463,star,875.0,875.0,827.149321464994,square,52.25,33.5,29.5,30.25
329,x,801,78,25,25,triangle,777.8078168802368,25,875,star,1112.378083207324,875,25,heart,91.02197536858888,square,875.0,875.0,800.42801050438,heart,28.875,29.0,49.0,24.25
330,x,394,591,25,25,square,675.6604176655608,25,875,triangle,465.63612402819433,875,25,heart,742.7765478257912,star,875.0,875.0,558.5848189845477,triangle,27.5,51.5,33.5,36.5
331,x,498,418,25,25,triangle,614.9617874307313,25,875,square,657.70662152665,875,25,star,544.5897538514657,heart,875.0,875.0,592.4339625646052,heart,36.75,30.125,53.0,27.75
332,x,455,266,25,25,square,492.93102965830826,25,875,star,745.5072098913598,875,25,triangle,484.2323822298546,heart,875.0,875.0,739.7844280599586,star,28.625,26.25,35.25,49.5
333,x,570,623,25,25,star,809.0914657812181,25,875,triangle,600.4406715071856,875,25,square,671.289058453957,heart,875.0,875.0,395.63746030930895,triangle,25.75,47.0,31.125,22.375
334,x,289,125,25,25,triangle,282.3047998175022,25,875,square,795.1075398963337,875,25,star,594.4711935830028,heart,875.0,875.0,951.7856901634948,triangle,42.75,58.25,34.25,28.875
335,x,759,316,25,25,triangle,789.5802682438309,25,875,square,922.6250592738093,875,25,star,313.2682556532021,heart,875.0,875.0,570.9089244354129,heart,40.25,35.25,54.25,36.0
336,x,632,742,25,25,square,939.4349365443036,25,875,heart,621.400032185387,875,25,star,757.0587823940754,triangle,875.0,875.0,277.01624501101014,heart,22.75,35.0,48.75,21.5
337,x,411,373,25,25,star,519.7114584074513,25,875,heart,633.2456079595025,875,25,triangle,580.0,square,875.0,875.0,683.593446428504,heart,34.5,24.0,48.5,27.75
338,x,534,398,25,25,triangle,631.0388260638168,25,875,star,697.5743687951845,875,25,heart,505.38104436157874,square,875.0,875.0,586.3531359172559,square,48.75,29.5,31.0,26.625
339,x,716,353,25,25,square,764.8954176879347,25,875,heart,866.0051962892602,875,25,star,364.5065157167976,triangle,875.0,875.0,545.6784767608119,heart,31.375,41.5,53.0,30.875
340,x,597,511,25,25,square,750.5864373941218,25,875,heart,677.9970501410754,875,25,triangle,559.8928468912601,star,875.0,875.0,458.0174669158372,star,22.125,24.25,30.375,46.75
341,x,138,437,25,25,star,427.2154023440634,25,875,square,452.3416850125577,875,25,triangle,844.3417554521392,heart,875.0,875.0,857.3289916945537,square,46.0,21.0,24.125,19.625
342,x,708,175,25,25,star,699.2774842650091,25,875,square,978.0025562338782,875,25,triangle,224.4749429223672,heart,875.0,875.0,719.6450513968674,triangle,36.25,54.0,36.25,30.75
343,x,31,805,25,25,star,780.0230765817124,25,875,heart,70.25667228100119,875,25,triangle,1149.2327875587262,square,875.0,875.0,846.8978686949212,heart,20.125,15.3125,43.0,21.625
344,x,732,448,25,25,square,823.8798456085693,25,875,star,825.9406758357406,875,25,triangle,446.51763682972256,heart,875.0,875.0,450.308782947879,heart,21.125,23.75,47.5,34.0
345,x,471,390,25,25,square,576.316753183525,25,875,heart,658.8937698901091,875,25,star,544.4639565664563,triangle,875.0,875.0,631.2218310546618,heart,38.75,41.0,57.25,34.25
346,x,839,563,25,25,star,975.725371198269,25,875,triangle,871.745375668836,875,25,square,539.2031157180011,heart,875.0,875.0,314.0700558792576,triangle,35.5,52.25,38.25,24.125
347,x,117,105,25,25,star,121.91800523302535,25,875,triangle,775.4766276297436,875,25,square,762.2099448314749,heart,875.0,875.0,1080.4924803070126,star,18.5,23.25,19.75,45.25
348,x,226,86,25,25,square,210.05237442123808,25,875,triangle,814.2002210758727,875,25,star,651.8604145060506,heart,875.0,875.0,1021.6271335472644,triangle,29.0,47.0,28.25,24.5
349,x,237,677,25,25,square,685.6004667442985,25,875,star,290.08274681545606,875,25,heart,912.2214643385672,triangle,875.0,875.0,668.017963830315,star,19.0,23.75,22.75,43.75
350,x,732,363,25,25,square,783.640861619658,25,875,triangle,872.9221041994526,875,25,star,367.0054495508207,heart,875.0,875.0,531.5947704784162,heart,22.25,31.375,48.75,23.75
351,x,464,545,25,25,triangle,680.5299405610307,25,875,star,549.200327749356,875,25,square,662.8129449550604,heart,875.0,875.0,527.0872793001174,heart,27.375,29.25,51.75,34.25
352,x,126,598,25,25,star,581.8333094624267,25,875,square,294.838939083697,875,25,triangle,943.0429470602068,heart,875.0,875.0,798.5799897317738,square,44.5,19.375,24.125,18.5
353,x,34,576,25,25,square,551.0734978203906,25,875,triangle,299.13542083812143,875,25,heart,1005.4262777548636,star,875.0,875.0,892.5704453991293,triangle,26.125,46.25,28.25,25.75
354,x,711,332,25,25,triangle,751.5617073800394,25,875,heart,874.897136810951,875,25,star,348.05890306096177,square,875.0,875.0,567.2257046361703,square,43.0,19.25,24.375,17.75
355,x,662,97,25,25,star,641.0561597863326,25,875,heart,1005.5113127160728,875,25,square,224.8399430706208,triangle,875.0,875.0,806.6306465787176,triangle,37.0,54.75,41.75,34.75
356,x,318,382,25,25,square,461.84196431246914,25,875,heart,573.4962946698087,875,25,triangle,661.5874847667541,star,875.0,875.0,743.8400365670028,heart,28.0,24.25,49.5,33.75
357,x,756,467,25,25,heart,854.2394277952757,25,875,square,837.1529131526689,875,25,triangle,457.7390086064328,star,875.0,875.0,425.0,star,38.0,38.0,35.25,50.75
358,x,535,425,25,25,square,648.1512169239521,25,875,star,680.147042925278,875,25,triangle,524.9761899362675,heart,875.0,875.0,564.0035460881429,star,23.25,23.875,32.75,47.5
359,x,81,398,25,25,square,377.18032822510776,25,875,triangle,480.2759623383207,875,25,star,877.2485394687186,heart,875.0,875.0,926.264001243706,triangle,24.875,46.25,27.5,22.25
360,x,499,444,25,25,heart,632.6428692398264,25,875,triangle,640.6535725335495,875,25,square,562.9715800997418,star,875.0,875.0,571.9589146083833,star,30.0,34.75,37.0,52.75
361,x,866,737,25,25,triangle,1101.9187810360615,25,875,star,852.2470299156225,875,25,heart,712.0568797504874,square,875.0,875.0,138.2931668593933,square,48.0,20.25,20.375,22.375
362,x,62,262,25,25,triangle,239.87079855622275,25,875,heart,614.115624292364,875,25,square,846.8400085021964,star,875.0,875.0,1018.2033195781676,triangle,34.5,54.75,40.75,24.625
363,x,516,27,25,25,triangle,491.0040733028597,25,875,heart,979.8902999826053,875,25,star,359.0055709874152,square,875.0,875.0,920.8610101421386,triangle,27.5,47.25,28.625,23.75
364,x,547,161,25,25,heart,539.4256204519767,25,875,triangle,884.4659405539594,875,25,square,355.0774563387544,star,875.0,875.0,785.7353243936535,triangle,40.5,59.5,43.5,36.5
365,x,675,793,25,25,star,1006.1431309709368,25,875,triangle,655.1518907856406,875,25,heart,793.6145159962739,square,875.0,875.0,216.15735009478627,triangle,36.25,52.25,28.625,22.25
366,x,592,256,25,25,triangle,612.2499489587566,25,875,star,839.4343333459741,875,25,square,365.3080891521566,heart,875.0,875.0,680.6247130394253,square,52.0,36.25,38.25,37.25
367,x,472,836,25,25,triangle,926.0291572083462,25,875,square,448.6981167778621,875,25,star,905.6102914609572,heart,875.0,875.0,404.88269906233336,square,42.75,22.0,24.25,16.625
368,x,519,272,25,25,star,552.3087904424481,25,875,heart,779.515875399597,875,25,square,433.2955111699174,triangle,875.0,875.0,700.2463852102344,heart,26.75,32.0,50.0,30.25
369,x,71,683,25,25,heart,659.605942968982,25,875,triangle,197.43353311937665,875,25,star,1038.932144078717,square,875.0,875.0,826.6075247661371,triangle,29.5,47.0,27.375,18.875
370,x,359,419,25,25,star,516.5191187168197,25,875,heart,565.2362337996389,875,25,square,649.2241523541772,triangle,875.0,875.0,688.6160032993715,heart,22.625,29.75,47.75,29.5
371,x,624,258,25,25,heart,642.7207791879767,25,875,star,859.9360441335158,875,25,triangle,342.47627655065395,square,875.0,875.0,666.1005930037895,square,47.25,26.5,29.0,29.75
372,x,582,684,25,25,star,862.8615184373447,25,875,heart,588.8378384580936,875,25,square,721.2003882417147,triangle,875.0,875.0,349.7570585420686,heart,25.5,38.5,51.25,23.375
373,x,454,426,25,25,square,587.2324922890422,25,875,heart,621.0008051524571,875,25,star,581.413794126008,triangle,875.0,875.0,615.5014216068067,heart,26.625,31.25,48.5,25.25
374,x,795,756,25,25,square,1061.72548241059,25,875,triangle,779.1411938795176,875,25,star,735.3645354516357,heart,875.0,875.0,143.39107364128355,heart,19.0,29.125,45.0,21.75
375,x,501,63,25,25,square,477.514397688698,25,875,heart,941.2332335824102,875,25,star,375.9255245391034,triangle,875.0,875.0,893.9910514093527,triangle,37.5,51.25,36.25,37.5
376,x,532,836,25,25,star,956.4360930036048,25,875,triangle,508.4977876058066,875,25,heart,880.55096388568,square,875.0,875.0,345.21008096520006,triangle,39.75,51.75,27.75,21.25
377,x,73,817,25,25,triangle,793.4532122311939,25,875,heart,75.28612089887484,875,25,square,1127.150389256021,star,875.0,875.0,804.0945218069826,heart,18.0,21.25,47.25,23.5
378,x,614,758,25,25,heart,940.3244121046736,25,875,square,600.5081181799294,875,25,star,778.0809726500192,triangle,875.0,875.0,286.02447447727263,square,47.25,31.375,26.125,16.625
379,x,752,746,25,25,triangle,1023.899409121814,25,875,heart,738.3562825628288,875,25,star,731.4164340510814,square,875.0,875.0,178.24140933015536,square,46.0,19.375,20.25,16.25
380,x,74,479,25,25,square,456.6366170162003,25,875,triangle,399.02004962156974,875,25,star,920.715482654658,heart,875.0,875.0,893.5418289033815,triangle,27.875,47.5,29.875,23.375
381,x,356,521,25,25,square,596.3027754421406,25,875,star,484.6411043236015,875,25,heart,717.8976250134834,triangle,875.0,875.0,628.2332369430958,star,21.875,25.125,25.375,45.25
382,x,271,419,25,25,heart,464.4911193984229,25,875,square,518.1235373923868,875,25,star,721.1463097042098,triangle,875.0,875.0,756.803805487261,square,44.5,26.375,26.75,15.5
383,x,142,136,25,25,heart,161.27616066858735,25,875,square,748.2045174950496,875,25,star,741.3568641349455,triangle,875.0,875.0,1040.8698285568662,heart,31.0,25.375,47.0,18.625
384,x,217,455,25,25,star,470.9182519291432,25,875,heart,461.8051537174526,875,25,square,786.0432558072107,triangle,875.0,875.0,780.6177041292364,heart,26.375,30.25,50.75,34.25
385,x,362,766,25,25,star,814.0331688573875,25,875,heart,354.18921496849674,875,25,triangle,901.249133147988,square,875.0,875.0,524.4520950477746,heart,25.5,17.5,44.75,19.625
386,x,471,285,25,25,heart,516.2518765099068,25,875,star,739.6053001432589,875,25,triangle,480.4331379078675,square,875.0,875.0,715.0636335320095,square,50.75,30.0,37.0,33.25
387,x,782,219,25,25,triangle,781.46337086264,25,875,heart,1001.6910701408892,875,25,star,215.13948963405116,square,875.0,875.0,662.5594312965442,square,47.0,27.875,25.375,31.25
388,x,681,161,25,25,triangle,669.9492518094188,25,875,heart,969.6040428958617,875,25,square,236.92192806914264,star,875.0,875.0,739.8864777788549,star,29.375,30.0,31.375,49.25
389,x,210,126,25,25,star,210.77476129745705,25,875,heart,771.5089111604609,875,25,triangle,672.6261963379065,square,875.0,875.0,1001.6117012096056,star,33.0,23.375,29.5,44.5
390,x,67,156,25,25,heart,137.56816492197603,25,875,square,720.2256590819297,875,25,star,818.5505482253371,triangle,875.0,875.0,1081.58448583548,heart,22.125,15.625,40.75,15.6875
391,x,655,205,25,25,heart,655.2098900352466,25,875,triangle,919.6738552334735,875,25,star,284.2534080710379,square,875.0,875.0,705.1950084905593,triangle,42.75,55.0,41.0,38.25
392,x,466,760,25,25,triangle,857.1499285422592,25,875,star,455.7477372406801,875,25,square,841.1337586852641,heart,875.0,875.0,424.8599769335775,star,27.625,25.25,34.25,47.75
393,x,707,165,25,25,heart,696.2212292080729,25,875,square,984.491747045144,875,25,triangle,218.6869909253863,star,875.0,875.0,729.6053727872348,triangle,37.5,56.25,37.25,33.5
394,x,717,840,25,25,heart,1069.1534033991568,25,875,square,692.8845502679361,875,25,star,830.174078130605,triangle,875.0,875.0,161.8301578816507,triangle,26.25,43.75,24.0,19.75
395,x,444,492,25,25,star,627.4153329334564,25,875,heart,567.6706791793989,875,25,triangle,635.4919354327009,square,875.0,875.0,576.584772605035,square,47.5,25.25,33.0,23.125
396,x,861,188,25,25,star,851.7423319290875,25,875,triangle,1082.0651551547162,875,25,heart,163.6001222493431,square,875.0,875.0,687.1426343925983,heart,24.625,26.375,44.0,24.375
397,x,209,513,25,25,star,521.5361924162119,25,875,heart,406.0788100849391,875,25,square,825.6512580987205,triangle,875.0,875.0,758.023746329889,heart,20.0,25.0,43.25,21.875
398,x,781,545,25,25,heart,917.5707057224528,25,875,square,824.8854465924344,875,25,triangle,528.4278569492717,star,875.0,875.0,343.1267987202399,star,26.875,25.625,24.125,44.25
399,x,29,677,25,25,heart,652.012269823199,25,875,square,198.04039991880444,875,25,triangle,1068.0917563580388,star,875.0,875.0,868.8613238025962,square,40.25,15.625,20.625,12.875
400,x,118,157,25,25,triangle,161.47135968957468,25,875,star,723.9979281738312,875,25,heart,768.4224098762347,square,875.0,875.0,1043.34701801462,triangle,29.5,49.5,25.75,27.125
401,x,641,391,25,25,heart,716.5277384721404,25,875,square,783.3977278496536,875,25,star,434.4099446375509,triangle,875.0,875.0,537.598363092746,triangle,34.25,52.75,34.75,28.625
402,x,410,512,25,25,triangle,620.8010953598584,25,875,heart,529.1445927154505,875,25,star,673.3453794302,square,875.0,875.0,589.9101626519075,square,46.25,25.75,28.375,23.875
403,x,814,220,25,25,triangle,812.7398107635678,25,875,heart,1025.4491698763036,875,25,square,204.31837900688228,star,875.0,875.0,657.8343256474232,square,48.5,31.125,28.25,33.75
404,x,532,368,25,25,square,612.1258040631844,25,875,heart,717.0062761231592,875,25,star,485.0752518939716,triangle,875.0,875.0,612.1258040631844,heart,34.0,42.25,54.0,33.0
405,x,311,865,25,25,star,887.3533681685104,25,875,square,286.174771774173,875,25,heart,1011.7786319151044,triangle,875.0,875.0,564.0886455159331,triangle,40.5,53.0,33.25,30.625
406,x,651,689,25,25,square,912.5634224534753,25,875,star,653.0482371157585,875,25,heart,700.7652959443697,triangle,875.0,875.0,291.15631540462937,star,29.375,38.75,32.75,52.0
407,x,262,276,25,25,star,345.21008096520006,25,875,triangle,644.1816513996654,875,25,heart,662.3971618296684,square,875.0,875.0,857.0705921917984,triangle,38.75,54.5,32.5,26.75
408,x,603,156,25,25,star,592.6592612960671,25,875,square,922.5210024709464,875,25,heart,301.9023020780067,triangle,875.0,875.0,768.7294712706155,triangle,38.25,52.75,39.0,37.0
409,x,403,765,25,25,square,830.9536689852208,25,875,star,393.68007315585584,875,25,triangle,877.7152157733168,heart,875.0,875.0,484.6483261087363,star,21.625,21.875,27.75,45.5
410,x,757,524,25,25,star,885.9034936154163,25,875,heart,811.8035476640885,875,25,triangle,512.7621280866987,square,875.0,875.0,370.3039292257105,square,45.75,23.625,28.625,21.375
411,x,844,731,25,25,star,1081.294132047335,25,875,heart,831.5629861892603,875,25,square,706.68026716472,triangle,875.0,875.0,147.29901561110313,triangle,21.125,44.75,27.25,19.625
412,x,85,390,25,25,heart,369.8986347636336,25,875,square,488.6972477925367,875,25,star,870.2442185961364,triangle,875.0,875.0,926.9978425001862,square,45.25,24.25,29.375,17.125
413,x,473,513,25,25,triangle,662.4560362771253,25,875,heart,575.9756939316103,875,25,star,632.2562771534973,square,875.0,875.0,540.9695000644676,square,48.75,27.625,33.0,24.125
414,x,27,214,25,25,triangle,189.010581714358,25,875,star,661.0030257116831,875,25,heart,868.80665282904,square,875.0,875.0,1075.186030415202,triangle,28.0,47.25,23.75,21.125
415,x,210,372,25,25,square,393.2352985173127,25,875,heart,535.9421610584485,875,25,star,750.0893280136706,triangle,875.0,875.0,833.8069320891977,heart,27.5,32.75,49.25,25.625
416,x,36,687,25,25,star,662.091383420748,25,875,triangle,188.32153355365392,875,25,square,1068.7211984423252,heart,875.0,875.0,859.8052104982849,triangle,22.625,45.0,24.5,21.25
417,x,230,262,25,25,square,313.35921878891645,25,875,triangle,646.3698631588574,875,25,heart,687.1637359465356,star,875.0,875.0,889.828073281575,triangle,34.25,58.25,38.25,37.5
418,x,492,531,25,25,star,688.5673532778039,25,875,triangle,580.0215513237417,875,25,square,634.606177089382,heart,875.0,875.0,514.8057886232439,triangle,32.0,55.5,40.5,28.625
419,x,102,843,25,25,star,821.6160903974557,25,875,square,83.38465086573187,875,25,triangle,1125.456796149901,heart,875.0,875.0,773.6620709327814,square,44.0,21.875,25.25,18.375
420,x,778,218,25,25,triangle,777.3403373040666,25,875,square,999.3287747283172,875,25,star,216.00462958001617,heart,875.0,875.0,664.1219767482477,star,22.375,21.25,23.25,44.0
421,x,576,772,25,25,square,928.2294974843236,25,875,heart,560.5443782609901,875,25,triangle,804.6179217491989,star,875.0,875.0,316.24357700987383,heart,17.875,22.125,43.25,26.0
422,x,713,480,25,25,square,824.8448338930177,25,875,star,793.3278011011589,875,25,heart,482.9792956224935,triangle,875.0,875.0,426.9297366077936,triangle,31.5,56.25,39.0,37.5
423,x,814,664,25,25,square,1015.3038953929016,25,875,triangle,816.7263923738476,875,25,heart,641.904977391514,star,875.0,875.0,219.6406155518601,star,14.125,20.0,19.625,41.0
424,x,165,755,25,25,square,743.3034373659252,25,875,triangle,184.39088914585776,875,25,star,1018.3319694480774,heart,875.0,875.0,720.0694410957876,triangle,23.25,46.25,27.625,20.25
425,x,39,791,25,25,triangle,766.1279266545503,25,875,square,85.15867542417507,875,25,heart,1133.8659532766649,star,875.0,875.0,840.2094976849523,square,43.25,21.625,15.875,18.125
426,x,381,864,25,25,heart,911.403862181854,25,875,star,356.1699032765121,875,25,triangle,973.6308335298344,square,875.0,875.0,494.1224544584065,star,27.875,20.125,22.75,43.0
427,x,725,509,25,25,star,851.0323143100971,25,875,square,789.9088555016965,875,25,heart,506.7109629759356,triangle,875.0,875.0,395.5451933723882,triangle,37.0,53.25,34.5,29.375
428,x,523,588,25,25,square,751.646858571231,25,875,triangle,574.7808277943864,875,25,star,663.9826804970141,heart,875.0,875.0,454.1728745753097,triangle,21.5,44.25,28.25,18.75
429,x,550,491,25,25,heart,701.9836180424726,25,875,triangle,650.4467695361396,875,25,square,568.1381874157026,star,875.0,875.0,503.07156548546845,triangle,36.5,57.25,39.75,40.25
430,x,290,372,25,25,star,436.61653656269135,25,875,triangle,568.5367182513369,875,25,square,680.1720370612129,heart,875.0,875.0,771.5140957882753,triangle,36.5,57.0,42.25,35.75
431,x,280,420,25,25,triangle,470.1595473879053,25,875,star,521.5841255253077,875,25,heart,714.177848998413,square,875.0,875.0,749.0327095661444,square,49.75,28.625,27.75,34.75
432,x,671,424,25,25,heart,759.2871657021473,25,875,star,787.8559513007438,875,25,triangle,448.12609832501386,square,875.0,875.0,494.99191912595904,square,47.75,24.125,32.0,33.75
433,x,485,210,25,25,square,495.8074222921638,25,875,heart,808.5944595407515,875,25,star,431.6537964619332,triangle,875.0,875.0,770.9247693517183,star,31.75,34.75,34.0,51.75
434,x,675,856,25,25,square,1055.0170614734152,25,875,star,650.2776330153144,875,25,heart,854.7286118997071,triangle,875.0,875.0,200.9004728715192,triangle,23.0,48.25,30.125,30.125
435,x,685,371,25,25,square,745.1952764208855,25,875,star,830.4312132862059,875,25,heart,394.7353543831614,triangle,875.0,875.0,538.624173241417,star,26.375,34.75,31.25,51.0
436,x,757,795,25,25,star,1062.4142318323866,25,875,square,736.3586082881085,875,25,heart,778.9890884986772,triangle,875.0,875.0,142.56226709757388,triangle,24.75,43.0,23.875,20.25
437,x,459,156,25,25,triangle,453.3398283848442,25,875,star,839.8315307250615,875,25,heart,436.1387393937851,square,875.0,875.0,830.6726190262924,square,47.75,27.375,27.375,26.375
438,x,386,767,25,25,star,825.1575607118922,25,875,heart,376.80897016923575,875,25,square,888.6422227195825,triangle,875.0,875.0,500.78438474057873,heart,19.375,26.25,45.0,20.125
439,x,68,393,25,25,star,370.5037111824928,25,875,triangle,483.9142486019605,875,25,square,886.9458833547851,heart,875.0,875.0,939.9856381881586,triangle,26.75,48.75,28.375,27.625
440,x,647,406,25,25,heart,729.4141484780782,25,875,triangle,779.0025673898642,875,25,star,444.010135019461,square,875.0,875.0,521.4834609074386,triangle,40.75,58.0,40.75,27.375
441,x,700,816,25,25,heart,1039.858644239687,25,875,triangle,677.5736122370764,875,25,star,810.1271505140412,square,875.0,875.0,184.67809832245945,square,45.0,28.75,20.625,16.625
442,x,763,423,25,25,heart,838.479576376193,25,875,square,865.4178181664623,875,25,star,413.4585831736959,triangle,875.0,875.0,465.6694106337671,triangle,27.75,45.5,27.25,23.75
443,x,336,59,25,25,star,312.8530006248941,25,875,triangle,873.2565487873538,875,25,square,540.0712915902863,heart,875.0,875.0,977.9452949935388,square,48.0,33.0,29.5,36.25
444,x,718,78,25,25,triangle,695.023740601715,25,875,heart,1056.1524511167884,875,25,star,165.7045563646335,square,875.0,875.0,812.3164408037055,star,36.25,35.0,27.5,50.25
445,x,30,368,25,25,square,343.0364412128834,25,875,triangle,507.02465423290806,875,25,star,911.9616219995224,heart,875.0,875.0,985.4308702288556,triangle,27.0,48.25,27.75,22.625
446,x,362,442,25,25,star,536.1510981057486,25,875,square,548.687524917416,875,25,triangle,661.1036227400361,heart,875.0,875.0,671.3106583393414,square,45.25,22.5,27.125,21.875
447,x,687,578,25,25,triangle,862.5850682686317,25,875,square,725.5708097766889,875,25,heart,584.0830420411125,star,875.0,875.0,351.501066854711,square,45.75,27.625,26.875,29.25
448,x,235,187,25,25,square,265.2244332636041,25,875,triangle,719.335804753246,875,25,star,660.1848226065183,heart,875.0,875.0,939.6509990416656,triangle,31.0,50.5,30.375,29.75
449,x,346,330,25,25,triangle,442.7934055516184,25,875,star,632.507707462921,875,25,square,610.6275460540575,heart,875.0,875.0,759.5169517528888,heart,35.5,34.5,55.75,38.5
450,x,474,191,25,25,square,478.7034572676491,25,875,heart,818.2035199142082,875,25,star,434.0011520722036,triangle,875.0,875.0,792.8789314895433,triangle,39.5,54.25,39.5,39.5
451,x,512,424,25,25,square,629.5792245619291,25,875,star,663.7544726779624,875,25,triangle,539.4163512538344,heart,875.0,875.0,578.9386841453937,star,25.375,23.875,34.0,47.25
452,x,824,456,25,25,star,907.8336852089152,25,875,triangle,902.1984260682348,875,25,square,434.00691238734896,heart,875.0,875.0,422.0924069442614,heart,43.25,43.25,56.25,31.75
453,x,270,259,25,25,star,338.7934473982636,25,875,heart,662.933631670622,875,25,square,648.6763445663793,triangle,875.0,875.0,863.4124159403779,heart,32.5,37.25,53.5,34.75
454,x,116,825,25,25,star,805.1589905105699,25,875,triangle,103.83159442096613,875,25,square,1102.760626790783,heart,875.0,875.0,760.6451209335402,triangle,21.75,46.25,28.375,19.875
455,x,654,775,25,25,star,978.846770439582,25,875,triangle,636.8995211177348,875,25,heart,781.8829835723502,square,875.0,875.0,242.5716389028198,square,51.0,34.5,24.25,17.875
456,x,180,295,25,25,square,311.3278015211619,25,875,star,600.3540621999655,875,25,triangle,745.6037821792484,heart,875.0,875.0,905.2209674990964,star,25.75,22.625,29.625,47.0
457,x,354,44,25,25,square,329.548175537356,25,875,star,893.7572377329316,875,25,triangle,521.3463340237466,heart,875.0,875.0,980.8170063778462,square,48.0,38.25,35.25,35.75
458,x,524,152,25,25,triangle,514.9077587296583,25,875,heart,878.4816446574168,875,25,square,373.2693397534815,star,875.0,875.0,803.6977043640227,triangle,40.25,55.75,36.5,39.75
459,x,851,541,25,25,triangle,973.9260752233712,25,875,star,890.972502381527,875,25,square,516.5578380007412,heart,875.0,875.0,334.8611652610676,heart,26.75,21.25,47.5,28.5
460,x,803,596,25,25,heart,965.0518120805742,25,875,square,826.5137627408269,875,25,star,575.5215026391281,triangle,875.0,875.0,288.1405906844782,triangle,25.875,43.75,25.625,23.0
