ID,target_shape,target_X,target_Y,D00_X,D00_Y,D00_SHAPE,D00_DIST,D01_X,D01_Y,D01_SHAPE,D01_DIST,D02_X,D02_Y,D02_SHAPE,D02_DIST,D03_SHAPE,D03_X,D03_Y,D03_DIST,answer,square,triangle,heart,star
306,x,824,429,25,25,square,895.3306651734878,25,875,triangle,915.0502718430284,875,25,heart,407.2063359035564,star,875.0,875.0,448.90644905147,star,22.125,30.75,31.0,50.25
307,x,653,393,25,25,square,727.8791108419035,25,875,triangle,791.6489120816121,875,25,heart,429.77668619877466,star,875.0,875.0,530.6675041869438,star,30.25,37.25,34.25,55.0
308,x,697,438,25,25,square,788.7667589344774,25,875,triangle,801.594036903968,875,25,heart,449.7254718158624,star,875.0,875.0,471.8612084077266,star,29.25,34.75,35.5,53.5
309,x,172,351,25,25,square,357.61012289922667,25,875,triangle,544.2288121737033,875,25,heart,774.9096721554067,star,875.0,875.0,876.803854918533,triangle,24.0,47.75,26.625,26.875
310,x,713,315,25,25,square,746.621724837953,25,875,triangle,887.0986416402632,875,25,heart,332.1806737304264,star,875.0,875.0,582.9614052405185,star,30.125,37.75,37.25,54.5
311,x,699,644,25,25,square,915.115839661843,25,875,triangle,712.4864911000068,875,25,heart,643.5347698454218,star,875.0,875.0,290.4083332137699,triangle,29.0,52.75,35.75,37.25
312,x,721,680,25,25,square,955.741073722376,25,875,triangle,722.8008024345297,875,25,heart,672.8603123977517,star,875.0,875.0,248.47736315407084,star,25.25,37.5,31.25,50.25
313,x,99,322,25,25,square,306.08005488760614,25,875,triangle,557.9292069788066,875,25,heart,830.8940967415763,star,875.0,875.0,952.8824691429684,triangle,24.5,47.25,25.875,25.375
314,x,225,52,25,25,square,201.8142710513803,25,875,triangle,846.9527731815983,875,25,heart,650.5605275452854,star,875.0,875.0,1048.7273239503202,triangle,43.5,56.5,38.5,28.625
315,x,860,374,25,25,square,905.0005524860192,25,875,triangle,973.7689664391652,875,25,heart,349.3222008404276,star,875.0,875.0,501.2245005982848,star,23.75,31.375,31.125,49.5
316,x,664,62,25,25,square,640.0703086380433,25,875,triangle,1034.06479487506,875,25,heart,214.2195135836136,star,875.0,875.0,839.9345212574609,heart,25.0,27.625,47.0,24.125
317,x,61,108,25,25,square,90.47098982546837,25,875,triangle,767.8443852760793,875,25,heart,818.220630392561,star,875.0,875.0,1118.4297027529267,square,54.25,37.5,24.5,17.375
318,x,869,422,25,25,square,932.7084217481904,25,875,triangle,957.8856925541794,875,25,heart,397.0453374616053,star,875.0,875.0,453.0397333567995,star,19.875,28.375,31.625,49.0
319,x,456,429,25,25,square,590.7427528120849,25,875,triangle,620.2233468678844,875,25,heart,582.045530865069,star,875.0,875.0,611.9452589897237,star,27.375,35.5,31.875,52.25
320,x,864,661,25,25,square,1052.813848693111,25,875,triangle,865.8619982422141,875,25,heart,636.0951186733004,star,875.0,875.0,214.28252378577213,star,16.0,23.375,21.625,43.5
321,x,836,316,25,25,square,861.6275297366026,25,875,triangle,984.9883248039034,875,25,heart,293.6017711118242,star,875.0,875.0,560.3588136185599,star,29.0,35.75,35.25,53.25
322,x,576,480,25,25,square,714.5809961089086,25,875,triangle,677.9572257893561,875,25,heart,544.45018137567,star,875.0,875.0,495.40488491737744,triangle,27.875,50.25,31.375,29.5
323,x,681,772,25,25,square,994.155420444912,25,875,triangle,664.0368965652435,875,25,heart,771.7804091838559,star,875.0,875.0,219.64744478368056,triangle,27.25,51.25,31.25,34.0
324,x,716,507,25,25,square,842.4992581599108,25,875,triangle,782.8824943757525,875,25,heart,507.54802728411823,star,875.0,875.0,400.8802813808632,star,30.875,41.75,37.25,53.75
325,x,406,718,25,25,square,790.8286792978615,25,875,triangle,412.0800893030383,875,25,heart,836.785516127042,star,875.0,875.0,494.5806304335017,triangle,23.75,45.75,27.0,26.5
326,x,432,318,25,25,square,501.49576269396334,25,875,triangle,689.8536076589004,875,25,heart,531.1289862170959,star,875.0,875.0,711.6867288350963,star,31.875,36.0,37.5,55.0
327,x,531,236,25,25,square,548.2307908171521,25,875,triangle,815.0809775721674,875,25,heart,403.5554484826094,star,875.0,875.0,725.7113751347708,heart,33.5,32.25,53.0,36.75
328,x,627,693,25,25,square,899.2374547359557,25,875,triangle,628.9101684660536,875,25,heart,712.5503490982234,star,875.0,875.0,307.6166445431716,triangle,22.125,46.0,26.125,26.75
329,x,156,689,25,25,square,676.7990839237299,25,875,triangle,227.50164834567684,875,25,heart,978.7016910172374,star,875.0,875.0,742.6688360231632,triangle,22.75,45.0,24.5,21.625
330,x,32,708,25,25,square,683.0358702147348,25,875,triangle,167.14664220378464,875,25,heart,1084.959907093345,star,875.0,875.0,859.3823363323219,triangle,23.25,43.5,24.125,21.5
331,x,452,798,25,25,square,883.0956913041757,25,875,triangle,433.8870820847286,875,25,heart,881.1685423345525,star,875.0,875.0,429.951160017042,triangle,23.0,45.0,25.5,25.375
332,x,323,196,25,25,square,343.57677453518306,25,875,triangle,741.5153403672779,875,25,heart,577.8797452757797,star,875.0,875.0,875.0685687419015,triangle,34.0,56.0,37.25,37.25
333,x,570,154,25,25,square,560.0589254712401,25,875,triangle,903.8063951975556,875,25,heart,331.15857228826195,star,875.0,875.0,782.8575860269862,triangle,35.5,57.25,38.75,41.25
334,x,463,830,25,25,square,916.4436698455612,25,875,triangle,440.30557570850726,875,25,heart,904.3058111059556,star,875.0,875.0,414.45023826751503,triangle,23.75,47.5,26.625,28.5
335,x,627,231,25,25,square,636.2703827776364,25,875,triangle,881.5554435201452,875,25,heart,322.39727045990946,star,875.0,875.0,690.1014418185199,star,33.25,41.0,38.0,55.75
336,x,774,368,25,25,square,823.8021607157874,25,875,triangle,904.461165556598,875,25,heart,357.56118357562247,star,875.0,875.0,516.9622810225133,star,27.0,35.75,34.25,53.25
337,x,514,27,25,25,square,489.004089962446,25,875,triangle,978.889677134252,875,25,heart,361.005540123694,star,875.0,875.0,921.6425554410994,heart,40.25,35.0,50.25,30.75
338,x,591,26,25,25,square,566.0008833915367,25,875,triangle,1020.371010956309,875,25,heart,284.0017605579233,star,875.0,875.0,895.2413082515798,heart,27.5,29.25,47.0,24.875
339,x,404,273,25,25,square,452.9293543147761,25,875,triangle,711.3683996355194,875,25,heart,532.3016062346609,star,875.0,875.0,764.3592087493943,star,31.5,33.25,34.75,51.5
340,x,775,868,25,25,square,1128.3390447910592,25,875,triangle,750.0326659552902,875,25,heart,848.9104782013236,star,875.0,875.0,100.24470060806208,star,17.25,24.0,22.0,43.5
341,x,123,94,25,25,square,119.85407794480751,25,875,triangle,787.1245136571468,875,25,heart,755.1589236710377,star,875.0,875.0,1084.1886367233333,square,43.25,23.875,20.375,13.5625
342,x,386,345,25,25,square,482.4116499422459,25,875,triangle,641.2651557663179,875,25,heart,584.3979808315563,star,875.0,875.0,721.1248158259428,star,28.25,31.875,35.0,53.0
343,x,289,349,25,25,square,417.937794414432,25,875,triangle,588.5337713334724,875,25,heart,669.6058542157468,star,875.0,875.0,787.4465061196221,heart,30.125,35.75,53.5,38.5
344,x,259,196,25,25,square,289.82235938588315,25,875,triangle,718.1900862585057,875,25,heart,639.2941420035069,star,875.0,875.0,916.7862346261531,triangle,35.25,57.0,35.5,36.0
345,x,346,485,25,25,square,560.9286942205756,25,875,triangle,505.1148384278569,875,25,heart,701.0285300898959,star,875.0,875.0,657.2221846529528,triangle,23.625,43.25,25.25,23.0
346,x,444,403,25,25,square,564.309312345632,25,875,triangle,631.1457834763693,875,25,heart,573.2756753953546,star,875.0,875.0,639.1752498337213,star,27.125,33.75,33.5,51.25
347,x,553,186,25,25,square,552.0009057963583,25,875,triangle,868.0466577321752,875,25,heart,360.00694437746614,star,875.0,875.0,760.5294208641767,triangle,39.5,56.5,41.5,40.25
348,x,309,364,25,25,square,442.2408845866696,25,875,triangle,584.6169686213359,875,25,heart,659.7552576524116,star,875.0,875.0,762.5463920313308,star,29.875,41.5,37.25,54.25
349,x,479,75,25,25,square,456.7450054461461,25,875,triangle,919.8456392243212,875,25,heart,399.1440842603082,star,875.0,875.0,892.6455063461643,triangle,43.25,55.75,40.5,35.75
350,x,821,395,25,25,square,877.7904077853665,25,875,triangle,929.5246096795933,875,25,heart,373.9197774924456,star,875.0,875.0,483.0279495018896,triangle,33.5,55.5,37.0,40.75
351,x,285,32,25,25,square,260.09421369957465,25,875,triangle,882.1842211239101,875,25,heart,590.0415239625089,star,875.0,875.0,1028.9552954331884,triangle,40.0,52.0,38.75,30.25
352,x,205,628,25,25,square,629.2924598308803,25,875,triangle,305.62885989382613,875,25,heart,901.3928111539386,star,875.0,875.0,714.07912726812,triangle,27.25,50.25,30.0,30.5
353,x,654,52,25,25,square,629.5792245619291,25,875,triangle,1035.8426521436545,875,25,heart,222.64321233758733,star,875.0,875.0,852.1560889883965,heart,30.875,30.5,48.75,28.5
354,x,338,415,25,25,square,500.0689952396569,25,875,triangle,556.3892522326433,875,25,heart,663.6783859671791,star,875.0,875.0,707.0848605365554,triangle,29.625,53.75,33.25,33.25
355,x,435,490,25,25,square,619.9395131785036,25,875,triangle,562.4277731406941,875,25,heart,640.1757571167468,star,875.0,875.0,584.6580197004057,triangle,25.625,48.25,29.375,28.625
356,x,160,873,25,25,square,858.6786360449408,25,875,triangle,135.0148140020198,875,25,heart,1109.201965378713,star,875.0,875.0,715.0027971973257,triangle,22.875,45.0,25.5,26.375
357,x,391,133,25,25,square,381.6018867877883,25,875,triangle,827.3572384405662,875,25,heart,495.90321636383845,star,875.0,875.0,885.9006716331126,heart,39.0,37.0,54.0,37.25
358,x,393,94,25,25,square,374.4128737102933,25,875,triangle,863.3568207873266,875,25,heart,486.9137500625753,star,875.0,875.0,917.7608620986188,triangle,40.0,55.75,39.25,39.5
359,x,113,277,25,25,square,266.92320993124594,25,875,triangle,604.4402369134602,875,25,heart,802.5883128977147,star,875.0,875.0,968.6320250745378,triangle,26.5,48.25,28.5,26.125
360,x,92,598,25,25,square,576.9038048063126,25,875,triangle,284.98771903364536,875,25,heart,970.266973569646,star,875.0,875.0,830.552827940523,triangle,24.125,44.75,25.875,24.0
361,x,134,680,25,25,square,664.0075300777846,25,875,triangle,223.39650847763937,875,25,heart,988.9924165533324,star,875.0,875.0,766.2284254711515,triangle,22.375,44.25,24.5,22.75
362,x,731,725,25,25,square,994.2011868832184,25,875,triangle,721.7589625352774,875,25,heart,714.6579601459708,star,875.0,875.0,207.9326814139615,triangle,24.25,48.25,28.75,31.0
363,x,300,576,25,25,square,615.8132833903471,25,875,triangle,406.2339227587967,875,25,heart,796.3830736523724,star,875.0,875.0,648.0941289658471,triangle,26.125,49.0,31.5,34.0
364,x,551,400,25,25,square,645.9883899885508,25,875,triangle,708.7319662608708,875,25,heart,495.581476651418,star,875.0,875.0,574.9791300560395,triangle,34.5,55.75,38.5,37.75
365,x,71,699,25,25,square,675.5679092437709,25,875,triangle,181.91206666958627,875,25,heart,1049.138694358377,star,875.0,875.0,823.0382737151414,triangle,25.5,44.5,26.375,22.0
366,x,552,638,25,25,square,808.3922315312042,25,875,triangle,577.8390779447163,875,25,heart,692.8910448259525,star,875.0,875.0,400.622016369545,star,23.75,32.5,29.875,49.75
367,x,43,189,25,25,square,164.98484778912274,25,875,triangle,686.236110970561,875,25,heart,848.0094339097885,star,875.0,875.0,1078.3413188782113,triangle,39.5,52.25,36.0,27.125
368,x,823,225,25,25,square,822.6809831277249,25,875,triangle,1029.22495111613,875,25,heart,206.64946164943183,star,875.0,875.0,652.0766826071915,heart,23.25,30.5,49.25,30.625
369,x,171,506,25,25,square,502.6698717846536,25,875,triangle,396.83371832544674,875,25,heart,852.6294623105631,star,875.0,875.0,794.8440098535058,triangle,28.0,49.5,30.5,29.125
370,x,541,601,25,25,square,773.3252873144651,25,875,triangle,584.2362535824013,875,25,heart,665.8318105948379,star,875.0,875.0,432.00925916003234,triangle,23.625,45.5,27.125,27.875
371,x,790,293,25,25,square,810.5855907922371,25,875,triangle,961.2226589089544,875,25,heart,281.1565400270817,star,875.0,875.0,588.1742938959505,star,32.25,42.25,40.0,54.75
372,x,873,246,25,25,square,876.32471150824,25,875,triangle,1055.8148511931436,875,25,heart,221.00904958847272,star,875.0,875.0,629.0031796422018,heart,26.25,33.75,51.25,33.5
373,x,371,119,25,25,square,358.54148992829266,25,875,triangle,831.4156601844832,875,25,heart,512.6909400408788,star,875.0,875.0,908.5989214169254,star,35.75,43.25,41.25,56.25
374,x,461,710,25,25,square,811.9858373149128,25,875,triangle,466.1770050098996,875,25,heart,800.3880308950153,star,875.0,875.0,445.66915980354753,triangle,29.375,52.25,33.0,34.5
375,x,774,672,25,25,square,989.7524943136036,25,875,triangle,776.0219069072729,875,25,heart,654.8358572955516,star,875.0,875.0,226.73773395709856,star,17.75,23.5,21.875,42.5
376,x,461,295,25,25,square,512.831356295615,25,875,triangle,725.600441014199,875,25,heart,494.2630878388553,star,875.0,875.0,712.5980634270627,star,30.375,34.75,38.0,54.75
377,x,828,104,25,25,square,806.8766944211488,25,875,triangle,1113.2160616879366,875,25,heart,91.92388155425118,star,875.0,875.0,772.4312267121261,heart,18.25,20.125,42.75,20.375
378,x,221,567,25,25,square,576.3505877501991,25,875,triangle,365.0753346913483,875,25,heart,849.3997880856812,star,875.0,875.0,722.8969497791508,star,27.875,35.75,30.75,51.0
379,x,424,381,25,25,square,534.7307733803993,25,875,triangle,635.0094487485993,875,25,heart,574.5754954747026,star,875.0,875.0,668.907317944721,triangle,36.0,54.0,38.5,38.5
380,x,591,169,25,25,square,584.030821104503,25,875,triangle,904.871261561555,875,25,heart,318.4211048281819,star,875.0,875.0,760.9809458849808,star,36.75,40.25,38.25,54.5
381,x,554,769,25,25,square,912.894846080314,25,875,triangle,539.5155234096605,875,25,heart,810.2943909468953,star,875.0,875.0,338.04881304332366,triangle,27.625,51.75,30.75,33.25
382,x,359,199,25,25,square,376.6058948025111,25,875,triangle,754.0106100049256,875,25,heart,544.5475185876803,star,875.0,875.0,850.4304792280201,star,36.0,36.25,37.0,53.75
383,x,275,546,25,25,square,577.8762843377465,25,875,triangle,413.2081799771152,875,25,heart,794.6326195167173,star,875.0,875.0,684.2813748744006,triangle,28.0,51.5,31.125,31.875
384,x,405,45,25,25,square,380.52595180880894,25,875,triangle,912.8526715741156,875,25,heart,470.425339453563,star,875.0,875.0,953.8343671728336,heart,37.75,35.5,53.5,32.0
385,x,539,240,25,25,square,557.1543771702776,25,875,triangle,816.9583832729792,875,25,heart,398.8997367760475,star,875.0,875.0,718.4156178703245,triangle,39.5,56.75,39.0,39.25
386,x,486,745,25,25,square,854.9391791232871,25,875,triangle,478.979122718308,875,25,heart,818.3648330665242,star,875.0,875.0,410.1475344312093,triangle,22.5,45.25,25.625,23.625
387,x,622,840,25,25,square,1010.2643218484952,25,875,triangle,598.0250830859857,875,25,heart,853.3662754058189,star,875.0,875.0,255.4094751570505,star,23.625,37.75,29.625,50.25
388,x,82,466,25,25,square,444.6684157886638,25,875,triangle,412.9527818044092,875,25,heart,907.3753357899916,star,875.0,875.0,892.2611725274164,triangle,24.5,48.0,27.375,24.625
389,x,400,69,25,25,square,377.5725095925285,25,875,triangle,888.966253577716,875,25,heart,477.0335417976392,star,875.0,875.0,935.5538466598276,triangle,39.5,56.25,38.75,38.5
390,x,722,553,25,25,square,874.4100868585632,25,875,triangle,767.7844749667709,875,25,heart,549.7208382442856,star,875.0,875.0,356.50105189185626,star,28.0,37.5,32.0,52.75
391,x,775,408,25,25,square,842.133599852185,25,875,triangle,883.5094792926673,875,25,heart,395.8396139852604,star,875.0,875.0,477.5866413542154,star,20.0,27.375,26.25,49.25
392,x,795,202,25,25,square,790.0816413510695,25,875,triangle,1022.6578117826118,875,25,heart,194.23954283306992,star,875.0,875.0,677.7381500255095,heart,31.625,38.25,54.75,36.75
393,x,278,115,25,25,square,268.53118999475646,25,875,triangle,801.0049937422363,875,25,heart,603.7458074388592,star,875.0,875.0,966.441410536614,triangle,37.0,54.0,33.5,32.75
394,x,228,624,25,25,square,632.4634376784163,25,875,triangle,322.8157369150395,875,25,heart,881.708568632516,star,875.0,875.0,693.9812677587198,triangle,33.75,54.25,35.0,36.25
395,x,148,683,25,25,square,669.3974902851071,25,875,triangle,228.0197359879184,875,25,heart,980.5574944897418,star,875.0,875.0,751.9261931865387,triangle,23.875,45.5,25.25,23.25
396,x,636,869,25,25,square,1041.948655164927,25,875,triangle,611.0294591916171,875,25,heart,877.1869812075416,star,875.0,875.0,239.0753019448057,star,19.125,29.75,26.5,46.75
397,x,822,278,25,25,square,836.1925615550523,25,875,triangle,995.8001807591722,875,25,heart,258.4917793663853,star,875.0,875.0,599.3479790572418,heart,33.0,40.25,56.75,38.25
398,x,563,339,25,25,square,622.9285673333661,25,875,triangle,759.4339997656149,875,25,heart,442.6511041441103,star,875.0,875.0,620.1935181860578,square,49.0,32.0,35.25,36.0
399,x,73,321,25,25,square,299.866637023861,25,875,triangle,556.0755344375439,875,25,heart,854.8801085532403,star,875.0,875.0,974.7409912381852,triangle,23.75,46.0,25.875,23.125
